state,date,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,geocoded_state,previous_day_admission_adult_covid_confirmed_18-19,previous_day_admission_adult_covid_confirmed_18-19_coverage,previous_day_admission_adult_covid_confirmed_20-29,previous_day_admission_adult_covid_confirmed_20-29_coverage,previous_day_admission_adult_covid_confirmed_30-39,previous_day_admission_adult_covid_confirmed_30-39_coverage,previous_day_admission_adult_covid_confirmed_40-49,previous_day_admission_adult_covid_confirmed_40-49_coverage,previous_day_admission_adult_covid_confirmed_50-59,previous_day_admission_adult_covid_confirmed_50-59_coverage,previous_day_admission_adult_covid_confirmed_60-69,previous_day_admission_adult_covid_confirmed_60-69_coverage,previous_day_admission_adult_covid_confirmed_70-79,previous_day_admission_adult_covid_confirmed_70-79_coverage,previous_day_admission_adult_covid_confirmed_80+,previous_day_admission_adult_covid_confirmed_80+_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18-19,previous_day_admission_adult_covid_suspected_18-19_coverage,previous_day_admission_adult_covid_suspected_20-29,previous_day_admission_adult_covid_suspected_20-29_coverage,previous_day_admission_adult_covid_suspected_30-39,previous_day_admission_adult_covid_suspected_30-39_coverage,previous_day_admission_adult_covid_suspected_40-49,previous_day_admission_adult_covid_suspected_40-49_coverage,previous_day_admission_adult_covid_suspected_50-59,previous_day_admission_adult_covid_suspected_50-59_coverage,previous_day_admission_adult_covid_suspected_60-69,previous_day_admission_adult_covid_suspected_60-69_coverage,previous_day_admission_adult_covid_suspected_70-79,previous_day_admission_adult_covid_suspected_70-79_coverage,previous_day_admission_adult_covid_suspected_80+,previous_day_admission_adult_covid_suspected_80+_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,deaths_covid,deaths_covid_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_and_covid,total_patients_hospitalized_confirmed_influenza_and_covid_coverage,total_patients_hospitalized_confirmed_influenza_coverage,all_pediatric_inpatient_bed_occupied,all_pediatric_inpatient_bed_occupied_coverage,all_pediatric_inpatient_beds,all_pediatric_inpatient_beds_coverage,previous_day_admission_pediatric_covid_confirmed_0_4,previous_day_admission_pediatric_covid_confirmed_0_4_coverage,previous_day_admission_pediatric_covid_confirmed_12_17,previous_day_admission_pediatric_covid_confirmed_12_17_coverage,previous_day_admission_pediatric_covid_confirmed_5_11,previous_day_admission_pediatric_covid_confirmed_5_11_coverage,previous_day_admission_pediatric_covid_confirmed_unknown,previous_day_admission_pediatric_covid_confirmed_unknown_coverage,staffed_icu_pediatric_patients_confirmed_covid,staffed_icu_pediatric_patients_confirmed_covid_coverage,staffed_pediatric_icu_bed_occupancy,staffed_pediatric_icu_bed_occupancy_coverage,total_staffed_pediatric_icu_beds,total_staffed_pediatric_icu_beds_coverage
SC,2022/01/23,22,61,5,23,60,5,33.0,86,11939.0,88,9179.0,88,2588.0,86,323.0,88,74.0,86,11.0,86,1.0,86,1089.0,88,427.0,86,427.0,88,2529.0,86,2455.0,88,59.0,86,54.0,86,1330.0,88,0.768824859703493,88.0,9179.0,11939.0,0.285273368606702,86.0,2588.0,9072.0,0.219843696907917,86.0,2588.0,11772.0,0.331264546159814,86.0,427.0,1289.0,0.818796992481203,88.0,1089.0,1330.0,,2.0,83,15.0,81,17.0,81,33.0,83,43.0,81,73.0,82,85.0,80,53.0,81,2.0,83,0.0,83,3.0,79,4.0,80,5.0,79,7.0,80,15.0,78,25.0,79,15.0,77,0.0,81,23.0,65,1124.0,1595.0,1319.0,90.0,0.0,120.0,1.0,84,2.0,84,0.0,64,0.0,64,20.0,4.0,64,84,239.0,49,366.0,47,0.0,50,1.0,49,0.0,49,10.0,69,5.0,49,23.0,48,30.0,48
MN,2022/01/23,24,90,25,24,90,25,61.0,138,9445.0,139,7749.0,139,1616.0,138,161.0,139,26.0,138,12.0,138,3.0,138,721.0,139,239.0,138,235.0,139,1540.0,138,1468.0,139,76.0,138,68.0,138,894.0,139,0.820434092112229,139.0,7749.0,9445.0,0.212575637990003,138.0,1616.0,7602.0,0.174306978750944,138.0,1616.0,9271.0,0.277906976744186,138.0,239.0,860.0,0.806487695749441,139.0,721.0,894.0,,1.0,139,12.0,139,24.0,139,17.0,139,16.0,139,41.0,139,29.0,139,21.0,139,0.0,139,0.0,138,1.0,138,5.0,138,4.0,138,2.0,138,8.0,138,2.0,138,2.0,138,2.0,138,15.0,138,3251.0,37.0,3651.0,9.0,0.0,5.0,2.0,137,3.0,137,0.0,137,0.0,137,21.0,4.0,137,137,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,12.0,5,0.0,1,0.0,1,0.0,1
AL,2022/12/25,0,1,96,28,42,27,23.0,95,13058.0,97,8289.0,97,462.0,95,70.0,97,43.0,97,0.0,95,1.0,95,1143.0,97,81.0,95,78.0,97,458.0,95,412.0,97,4.0,95,2.0,95,1496.0,97,0.634783274620922,97.0,8289.0,13058.0,0.056238587948874,95.0,462.0,8215.0,0.035758513931889,95.0,462.0,12920.0,0.055517477724469,95.0,81.0,1459.0,0.76403743315508,97.0,1143.0,1496.0,,0.0,97,3.0,97,3.0,97,8.0,97,8.0,97,14.0,97,14.0,97,22.0,97,0.0,97,0.0,97,4.0,97,4.0,97,2.0,97,5.0,97,7.0,97,10.0,97,11.0,97,0.0,97,3.0,95,0.0,0.0,0.0,16.0,0.0,0.0,26.0,97,22.0,97,0.0,7,0.0,7,106.0,3.0,83,97,215.0,95,526.0,95,0.0,95,0.0,95,0.0,95,0.0,95,1.0,95,40.0,95,52.0,95
ID,2024/01/18,0,9,38,1,41,5,3.0,31,2895.0,47,2127.0,47,79.0,30,6.0,47,5.0,31,1.0,46,0.0,30,202.0,47,4.0,30,5.0,47,70.0,30,69.0,47,9.0,30,2.0,46,255.0,47,0.734715025906736,47.0,2127.0,2895.0,0.046064139941691,30.0,79.0,1715.0,0.034771126760563,30.0,79.0,2272.0,0.019900497512438,30.0,4.0,201.0,0.792156862745098,47.0,202.0,255.0,,0.0,47,1.0,42,0.0,42,2.0,42,0.0,42,0.0,42,3.0,42,0.0,42,0.0,47,0.0,31,0.0,31,0.0,31,0.0,31,0.0,31,1.0,31,3.0,31,1.0,31,0.0,31,2.0,28,329.0,40.0,226.0,0.0,0.0,0.0,7.0,47,11.0,47,0.0,12,0.0,12,40.0,43.0,12,47,78.0,46,53.0,46,1.0,46,0.0,41,0.0,41,0.0,46,0.0,46,9.0,46,9.0,46
KS,2022/07/04,10,122,10,27,108,7,1.0,139,8247.0,142,4325.0,142,223.0,139,31.0,142,51.0,139,3.0,139,2.0,139,495.0,142,22.0,139,24.0,142,216.0,139,206.0,142,7.0,139,3.0,139,784.0,142,0.524433127197769,142.0,4325.0,8247.0,0.052090633029666,139.0,223.0,4281.0,0.027228327228327,139.0,223.0,8190.0,0.028720626631854,139.0,22.0,766.0,0.631377551020408,142.0,495.0,784.0,,1.0,139,1.0,104,1.0,105,1.0,103,2.0,103,7.0,104,6.0,103,9.0,104,6.0,142,0.0,137,2.0,102,4.0,101,4.0,102,9.0,101,10.0,101,12.0,101,9.0,101,1.0,139,0.0,43,1732.0,239.0,2361.0,0.0,0.0,0.0,1.0,139,1.0,139,0.0,37,0.0,37,9.0,0.0,37,139,98.0,139,269.0,139,1.0,139,2.0,100,0.0,100,0.0,139,2.0,139,20.0,139,45.0,139
NY,2022/12/24,2,35,137,4,132,38,711.0,166,45116.0,174,33478.0,174,3878.0,166,467.0,174,136.0,174,23.0,166,11.0,166,3251.0,174,390.0,166,346.0,174,3749.0,166,3487.0,174,129.0,166,95.0,166,4440.0,174,0.742042734284954,174.0,33478.0,45116.0,0.11662105674676,166.0,3878.0,33253.0,0.086847468255212,166.0,3878.0,44653.0,0.089779005524862,166.0,390.0,4344.0,0.732207207207207,174.0,3251.0,4440.0,,4.0,170,24.0,164,26.0,166,21.0,164,39.0,164,79.0,162,109.0,164,145.0,165,4.0,173,1.0,174,11.0,162,17.0,162,22.0,162,20.0,162,22.0,162,22.0,160,17.0,161,4.0,173,17.0,39,1542.0,234.0,857.0,0.0,0.0,0.0,138.0,174,206.0,174,0.0,31,1.0,31,1014.0,29.0,32,174,1616.0,166,2561.0,166,14.0,164,4.0,155,4.0,155,1.0,166,22.0,166,301.0,166,499.0,166
CO,2023/05/23,0,26,69,1,72,22,7.0,93,10426.0,95,6887.0,95,121.0,93,23.0,95,33.0,95,0.0,93,3.0,93,796.0,95,27.0,93,16.0,95,120.0,93,90.0,95,1.0,93,0.0,93,1264.0,95,0.660560138116248,95.0,6887.0,10426.0,0.017812453996761,93.0,121.0,6793.0,0.011725942436283,93.0,121.0,10319.0,0.021933387489846,93.0,27.0,1231.0,0.629746835443038,95.0,796.0,1264.0,,0.0,95,1.0,87,1.0,87,0.0,87,1.0,87,2.0,87,8.0,87,10.0,87,0.0,95,0.0,95,3.0,87,4.0,87,5.0,87,3.0,87,6.0,87,9.0,87,3.0,87,0.0,95,0.0,37,212.0,853.0,95.0,0.0,0.0,0.0,1.0,95,1.0,95,0.0,33,0.0,33,7.0,0.0,33,95,429.0,93,722.0,93,0.0,93,0.0,85,0.0,85,0.0,93,0.0,93,65.0,93,101.0,93
NV,2020/04/20,0,0,73,0,0,73,7.0,62,5042.0,30,2893.0,27,632.0,62,,0,,0,,0,,0,,0,,0,,0,200.0,32,143.0,32,,0,,0,,0,0.623222748815166,27.0,2893.0,4642.0,0.136536467334946,27.0,395.0,2893.0,0.085680285600952,30.0,432.0,5042.0,,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,5.0,62,,,,,,,,0,,0,,0,,0,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
LA,2021/10/20,55,163,7,53,165,7,3.0,218,12763.0,225,9542.0,225,334.0,222,42.0,221,10.0,218,1.0,218,1.0,218,1145.0,225,108.0,222,112.0,225,318.0,222,448.0,225,16.0,222,61.0,222,1513.0,225,0.747629867585991,225.0,9542.0,12763.0,0.035445187307651,222.0,334.0,9423.0,0.026545859163885,222.0,334.0,12582.0,0.073071718538566,222.0,108.0,1478.0,0.756774619960344,225.0,1145.0,1513.0,,0.0,221,4.0,221,2.0,221,5.0,221,8.0,221,10.0,221,11.0,221,2.0,221,0.0,221,0.0,218,0.0,218,0.0,218,1.0,218,3.0,218,1.0,218,4.0,218,1.0,218,0.0,218,2.0,218,16457.0,3002.0,2258.0,1217.0,233.0,11.0,2.0,217,0.0,217,0.0,215,0.0,217,5.0,3.0,217,217,5.0,5,11.0,5,,0,,0,,0,,0,,0,4.0,5,10.0,5
ME,2021/03/05,1,30,8,2,29,8,1.0,38,3263.0,39,2273.0,39,100.0,38,10.0,39,29.0,38,0.0,38,0.0,38,248.0,39,32.0,38,28.0,39,100.0,38,80.0,39,0.0,38,0.0,38,341.0,39,0.696598222494637,39.0,2273.0,3263.0,0.044742729306488,38.0,100.0,2235.0,0.031017369727047,38.0,100.0,3224.0,0.096676737160121,38.0,32.0,331.0,0.727272727272727,39.0,248.0,341.0,,0.0,39,1.0,39,0.0,39,0.0,39,2.0,39,5.0,39,2.0,39,0.0,39,0.0,39,0.0,38,1.0,38,1.0,38,0.0,38,2.0,38,12.0,38,5.0,38,8.0,38,0.0,38,1.0,38,33.0,211.0,,34.0,111.0,,0.0,38,0.0,38,0.0,38,0.0,38,1.0,0.0,38,38,184.0,38,224.0,38,,0,,0,,0,,0,,0,43.0,38,57.0,38
